date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-02-12,AC,7,7,,2,,2,,4,,5,1,1,,11,,,89,,36,,216,,91,27,57,,280,,8,18,369,461
2020-02-13,AC,7,7,,1,1,3,,6,,2,,2,,8,,,90,27,39,,222,,93,,59,,288,,11,12,380,473
2020-02-14,AC,7,7,,,1,,,6,,3,,,,7,,,,28,,,228,,96,,,,295,,7,10,387,483
2020-02-15,AC,7,7,,5,2,2,,5,,5,2,1,,5,,,95,30,41,,233,,101,29,60,,300,,14,13,401,496
2020-02-16,AC,7,8,,2,,,,5,,4,,1,,3,,,97,,,,238,,105,,61,,303,,7,8,408,504
2020-02-17,AC,8,8,,3,2,,,6,,3,1,,,4,,,100,32,,,244,,108,30,,,307,,11,8,419,512
2020-02-18,AC,8,8,,2,,4,,9,,,,1,,6,,,102,,45,,253,,,,62,,313,,15,7,434,519
2020-02-19,AC,8,8,,2,,1,,7,,2,,1,,7,,,104,,46,,260,,110,,63,,320,,10,10,444,529
2020-02-20,AC,8,8,,3,,1,,3,,4,3,,1,4,,,107,,47,,263,,114,33,,6,324,,7,12,451,541
2020-02-21,AC,8,8,,3,,1,,6,,,,,,11,,,110,,48,,269,,,,,,335,,10,11,461,552
2020-02-22,AC,8,8,,,1,3,1,4,,,,,,6,,,,33,51,2,273,,,,,,341,,9,6,470,558
2020-02-23,AC,8,9,,4,,2,,9,,2,,3,,6,,,114,,53,,282,,116,,66,,347,,15,11,485,569
2020-02-24,AC,9,9,,5,1,2,,4,,,,1,,3,,,119,34,55,,286,,,,67,,350,,12,4,497,573
2020-02-25,AC,9,9,,3,1,1,,8,,2,,1,,5,,,122,35,56,,294,,118,,68,,355,,13,8,510,581
2020-02-26,AC,9,9,,2,,2,,8,,4,1,1,1,6,,,124,,58,,302,,122,34,69,7,361,,12,13,522,594
2020-02-27,AC,9,9,,5,1,,,2,,3,,2,,3,,,129,36,,,304,,125,,71,,364,,8,8,530,602
2020-02-28,AC,9,9,,1,,,,5,,3,2,2,1,5,,,130,,,,309,,128,36,73,8,369,,6,13,536,615
2020-02-29,AC,9,9,,,,,,,1,,,1,,5,,,,,,,,2,,,74,,374,,0,7,536,622
2020-03-01,AC,9,10,,1,1,,,5,,4,,,,7,,,131,37,,,314,,132,,,,381,,7,11,543,633
2020-03-02,AC,9,10,,3,1,,,5,,1,2,1,,5,,,134,38,,,319,,133,38,75,,386,,9,9,552,642
2020-03-03,AC,10,10,,1,,5,,6,,1,,4,,7,,,135,,63,,325,,134,,79,,393,,12,12,564,654
2020-03-04,AC,10,10,,,,,1,4,,,,2,,7,,,,,,3,329,,,,81,,400,,5,9,569,663
2020-03-05,AC,10,10,,,,,,6,,3,1,2,,7,,,,,,,335,,137,39,83,,407,,6,13,575,676
2020-03-06,AC,10,10,,2,,2,,5,,2,2,2,,7,,,137,,65,,340,,139,41,85,,414,,9,13,584,689
2020-03-07,AC,10,10,,2,1,2,,6,,3,1,1,,6,,,139,39,67,,346,,142,42,86,,420,,11,11,595,700
2020-03-08,AC,10,11,,2,2,1,,4,,4,2,,,5,,,141,41,68,,350,,146,44,,,425,,9,11,604,711
2020-03-09,AC,10,11,,1,3,2,,4,,3,,3,,8,,,142,44,70,,354,,149,,89,,433,,10,14,614,725
2020-03-10,AC,11,11,1,3,,1,,11,,3,1,2,,4,,2,145,,71,,365,,152,45,91,,437,,16,10,630,735
2020-03-11,AC,11,11,,3,2,1,,3,,2,1,2,,5,,,148,46,72,,368,,154,46,93,,442,,9,10,639,745
2020-03-12,AC,11,11,,3,,1,2,11,,4,1,,,4,,,151,,73,5,379,,158,47,,,446,,17,9,656,754
2020-03-13,AC,11,11,,3,1,,,6,,5,1,,,7,,,154,47,,,385,,163,48,,,453,,10,13,666,767
2020-03-14,AC,11,11,,4,,,,2,,1,1,,1,3,,,158,,,,387,,164,49,,9,456,,6,6,672,773
2020-03-15,AC,11,12,,5,1,1,,8,,2,1,2,,4,,,163,48,74,,395,,166,50,95,,460,,15,9,687,782
2020-03-16,AC,11,12,,6,2,1,,3,,1,1,1,,5,,,169,50,75,,398,,167,51,96,,465,,12,8,699,790
2020-03-17,AC,12,12,,3,1,1,1,7,,1,,1,,6,,,172,51,76,6,405,,168,,97,,471,,13,8,712,798
2020-03-18,AC,12,12,,4,2,4,,5,,4,,,,4,,,176,53,80,,410,,172,,,,475,,15,8,727,806
2020-03-19,AC,12,12,,4,,3,,2,,3,,2,,10,,,180,,83,,412,,175,,99,,485,,9,15,736,821
2020-03-20,AC,12,12,,3,,,1,5,,4,1,1,,5,,,183,,,7,417,,179,52,100,,490,,9,11,745,832
2020-03-21,AC,12,12,,4,1,1,,6,,4,2,,,7,,,187,54,84,,423,,183,54,,,497,,12,13,757,845
2020-03-22,AC,12,13,,1,,2,,3,1,1,1,1,,4,,,188,,86,,426,3,184,55,101,,501,,6,8,763,853
2020-03-23,AC,12,13,1,2,3,,,2,,2,,,,6,,3,190,57,,,428,,186,,,,507,,8,8,771,861
2020-03-24,AC,13,13,,4,,,1,1,,1,1,,,6,,,194,,,8,429,,187,56,,,513,,6,8,777,869
2020-03-25,AC,13,13,,4,,2,,2,,5,1,1,,7,,,198,,88,,431,,192,57,102,,520,,8,14,785,883
2020-03-26,AC,13,13,,2,,1,,5,,2,,1,,2,,,200,,89,,436,,194,,103,,522,,8,5,793,888
2020-03-27,AC,13,13,,2,,1,,7,,4,,1,,2,,,202,,90,,443,,198,,104,,524,,10,7,803,895
2020-03-28,AC,13,13,,2,2,2,,5,,1,,1,,7,,,204,59,92,,448,,199,,105,,531,,11,9,814,904
2020-03-29,AC,13,14,,2,1,3,,3,,3,,2,,5,,,206,60,95,,451,,202,,107,,536,,9,10,823,914
2020-03-30,AC,13,14,,2,,1,1,7,1,3,,1,,10,,,208,,96,9,458,4,205,,108,,546,,11,15,834,929
2020-03-31,AC,14,14,,4,1,1,,5,,1,1,,,4,,,212,61,97,,463,,206,58,,,550,,11,6,845,935
2020-04-01,AC,14,14,,4,,2,,6,,1,,,,3,,,216,,99,,469,,207,,,,553,,12,4,857,939
2020-04-02,AC,14,14,,1,,,,4,,1,1,2,,3,,,217,,,,473,,208,59,110,,556,,5,7,862,946
2020-04-03,AC,14,14,,3,2,,,3,,2,1,1,,1,,,220,63,,,476,,210,60,111,,557,,8,5,870,951
2020-04-04,AC,14,14,,5,,,,7,,1,,2,,6,,,225,,,,483,,211,,113,,563,,12,9,882,960
2020-04-05,AC,14,15,,3,,1,,4,,2,1,2,,4,,,228,,100,,487,,213,61,115,,567,,8,9,890,969
2020-04-06,AC,14,15,,5,1,3,1,9,,4,1,,,5,,,233,64,103,10,496,,217,62,,,572,,19,10,909,979
2020-04-07,AC,15,15,,1,1,1,,4,,3,,,,6,1,,234,65,104,,500,,220,,,,578,1,7,10,916,989
2020-04-08,AC,15,15,,2,,,,6,,1,,1,,8,,,236,,,,506,,221,,116,,586,,8,10,924,999
2020-04-09,AC,15,15,,5,1,1,,3,,1,1,2,,4,,,241,66,105,,509,,222,63,118,,590,,10,8,934,1007
2020-04-10,AC,15,15,,2,1,1,,5,,2,,,,2,,,243,67,106,,514,,224,,,,592,,9,4,943,1011
2020-04-11,AC,15,15,,5,,,,3,,2,2,3,,4,,,248,,,,517,,226,65,121,,596,,8,11,951,1022
2020-04-12,AC,15,16,,5,,1,,6,,1,3,,,7,,,253,,107,,523,,227,68,,,603,,12,11,963,1033
2020-04-13,AC,15,16,,,,1,,3,,2,1,2,,8,,,,,108,,526,,229,69,123,,611,,4,13,967,1046
2020-04-14,AC,16,16,,2,,1,1,7,,2,1,2,,2,,,255,,109,11,533,,231,70,125,,613,,11,7,978,1053
2020-04-15,AC,16,16,,2,,2,,3,,1,,,1,3,1,,257,,111,,536,,232,,,10,616,2,7,6,985,1059
2020-04-16,AC,16,16,,2,,,,5,,,,2,,5,,,259,,,,541,,,,127,,621,,7,7,992,1066
2020-04-17,AC,16,16,,1,1,4,,3,,1,,1,,7,,,260,68,115,,544,,233,,128,,628,,9,9,1001,1075
2020-04-18,AC,16,16,,2,,4,,5,,3,,3,,6,1,,262,,119,,549,,236,,131,,634,3,11,13,1012,1088
2020-04-19,AC,16,17,,4,1,2,,7,,3,,,,7,1,,266,69,121,,556,,239,,,,641,4,14,11,1026,1099
2020-04-20,AC,16,17,,1,2,1,,3,,1,,2,,2,1,,267,71,122,,559,,240,,133,,643,5,7,6,1033,1105
2020-04-21,AC,17,17,,4,,1,,7,,1,,,,2,1,,271,,123,,566,,241,,,,645,6,12,4,1045,1109
2020-04-22,AC,17,17,,2,3,2,1,7,,9,,,,2,2,,273,74,125,12,573,,250,,,,647,8,15,13,1060,1122
2020-04-23,AC,17,17,,2,2,2,,3,,1,,1,,4,,,275,76,127,,576,,251,,134,,651,,9,6,1069,1128
2020-04-24,AC,17,17,,4,1,1,,6,,3,1,,1,4,1,,279,77,128,,582,,254,71,,11,655,9,12,10,1081,1138
2020-04-25,AC,17,17,,1,,1,,6,1,,1,,,4,,,280,,129,,588,5,,72,,,659,,8,6,1089,1144
2020-04-26,AC,17,18,,,,,,11,,2,1,4,,9,2,,,,,,599,,256,73,138,,668,11,11,18,1100,1162
2020-04-27,AC,17,18,,1,1,,,2,,,,,1,7,4,,281,78,,,601,,,,,12,675,15,4,12,1104,1174
2020-04-28,AC,18,18,,2,2,1,,6,1,,1,3,,8,3,,283,80,130,,607,6,,74,141,,683,18,11,16,1115,1190
2020-04-29,AC,18,18,,4,,2,,,,1,,,,9,2,,287,,132,,,,257,,,,692,20,6,12,1121,1202
2020-04-30,AC,18,18,,4,,3,,7,,1,1,,,6,1,,291,,135,,614,,258,75,,,698,21,14,9,1135,1211
2020-05-01,AC,18,18,,4,2,1,,11,,2,3,,,3,,,295,82,136,,625,,260,78,,,701,,18,8,1153,1219
2020-05-02,AC,18,18,,5,1,2,,4,,1,2,,,9,3,,300,83,138,,629,,261,80,,,710,24,12,15,1165,1234
2020-05-03,AC,18,19,,1,1,1,,4,,1,1,1,,7,2,,301,84,139,,633,,262,81,142,,717,26,7,12,1172,1246
2020-05-04,AC,18,19,,,,,,6,,2,,,,4,1,,,,,,639,,264,,,,721,27,6,7,1178,1253
2020-05-05,AC,19,19,,5,,2,,6,,4,2,1,1,2,4,,306,,141,,645,,268,83,143,13,723,31,13,14,1191,1267
2020-05-06,AC,19,19,,1,1,2,,8,,3,1,,,6,2,,307,85,143,,653,,271,84,,,729,33,12,12,1203,1279
2020-05-07,AC,19,19,,,,1,,4,,3,3,,1,4,2,,,,144,,657,,274,87,,14,733,35,5,13,1208,1292
2020-05-08,AC,19,19,,1,1,,,6,,3,1,1,,9,1,,308,86,,,663,,277,88,144,,742,36,8,15,1216,1307
2020-05-09,AC,19,19,,1,,1,,5,,,,1,,5,2,,309,,145,,668,,,,145,,747,38,7,8,1223,1315
2020-05-10,AC,19,20,,1,,3,,4,,2,,1,,5,4,,310,,148,,672,,279,,146,,752,42,8,12,1231,1327
2020-05-11,AC,19,20,,4,,2,,7,,1,1,,,8,4,,314,,150,,679,,280,89,,,760,46,13,14,1244,1341
2020-05-12,AC,20,20,,4,1,1,,8,,3,,3,,5,2,,318,87,151,,687,,283,,149,,765,48,14,13,1258,1354
2020-05-13,AC,20,20,,,1,1,1,6,,2,,,,6,1,,,88,152,13,693,,285,,,,771,49,9,9,1267,1363
2020-05-14,AC,20,20,,1,2,1,,3,,2,,1,,8,4,,319,90,153,,696,,287,,150,,779,53,7,15,1274,1378
2020-05-15,AC,20,20,,,,3,,4,,3,,,,,2,,,,156,,700,,290,,,,,55,7,5,1281,1383
2020-05-16,AC,20,20,,4,,1,1,6,,2,,1,,2,1,,323,,157,14,706,,292,,151,,781,56,12,6,1293,1389
2020-05-17,AC,20,21,,2,,1,,3,,3,,3,,4,5,,325,,158,,709,,295,,154,,785,61,6,15,1299,1404
2020-05-18,AC,20,21,,,1,,,5,,1,,1,,9,4,,,91,,,714,,296,,155,,794,65,6,15,1305,1419
2020-05-19,AC,21,21,,1,1,,1,5,,2,,,,6,3,,326,92,,15,719,,298,,,,800,68,8,11,1313,1430
2020-05-20,AC,21,21,,4,,1,,6,,2,2,,,6,3,,330,,159,,725,,300,91,,,806,71,11,13,1324,1443
2020-05-21,AC,21,21,,3,,1,,2,,4,1,,,5,4,,333,,160,,727,,304,92,,,811,75,6,14,1330,1457
2020-05-22,AC,21,21,,1,,,,7,,4,2,4,,4,1,,334,,,,734,,308,94,159,,815,76,8,15,1338,1472
2020-05-23,AC,21,21,,2,1,1,,1,,,1,1,,8,4,,336,93,161,,735,,,95,160,,823,80,5,14,1343,1486
2020-05-24,AC,21,22,,3,,1,,6,,2,,,,5,1,,339,,162,,741,,310,,,,828,81,10,8,1353,1494
2020-05-25,AC,21,22,,3,1,1,,5,,,1,1,,4,4,,342,94,163,,746,,,96,161,,832,85,10,10,1363,1504
2020-05-26,AC,22,22,,1,1,2,,4,,,,,,5,3,,343,95,165,,750,,,,,,837,88,8,8,1371,1512
2020-05-27,AC,22,22,,4,2,1,,6,,3,,,,3,4,,347,97,166,,756,,313,,,,840,92,13,10,1384,1522
2020-05-28,AC,22,22,,2,,1,,6,,1,1,1,,2,4,,349,,167,,762,,314,97,162,,842,96,9,9,1393,1531
2020-05-29,AC,22,22,,1,2,2,,8,,1,,,,4,,,350,99,169,,770,,315,,,,846,,13,5,1406,1536
2020-05-30,AC,22,22,,5,,,,5,,1,,,,,,,355,,,,775,,316,,,,,,10,1,1416,1537
2020-05-31,AC,22,23,,2,1,1,1,7,,1,,,,,1,,357,100,170,16,782,,317,,,,,97,12,2,1428,1539
2020-06-01,AC,22,23,,3,,,,4,,,,,,,,,360,,,,786,,,,,,,,7,0,1435,1539
2020-06-02,AC,23,23,,1,,1,,6,,,,,,,,,361,,171,,792,,,,,,,,8,0,1443,1539
2020-06-03,AC,23,23,,2,2,1,,2,,,,,,,,,363,102,172,,794,,,,,,,,7,0,1450,1539
2020-06-04,AC,23,23,,1,2,2,,3,,,,,,,,,364,104,174,,797,,,,,,,,8,0,1458,1539
2020-06-05,AC,23,23,,3,,2,,7,,,,,,,,,367,,176,,804,,,,,,,,12,0,1470,1539
2020-06-06,AC,23,23,,,2,,,1,,,,,,,,,,106,,,805,,,,,,,,3,0,1473,1539
2020-06-07,AC,23,24,,2,,,,4,,,,,,,,,369,,,,809,,,,,,,,6,0,1479,1539
2020-06-08,AC,23,24,,3,,1,,10,,,,,,,,,372,,177,,819,,,,,,,,14,0,1493,1539
2020-06-09,AC,24,24,,3,2,2,,6,,,,,,,,,375,108,179,,825,,,,,,,,13,0,1506,1539
2020-06-10,AC,24,24,,3,,,1,2,,,,,,,,,378,,,17,827,,,,,,,,6,0,1512,1539
2020-06-11,AC,24,24,,,,,1,4,,,,,,,,,,,,18,831,,,,,,,,5,0,1517,1539
2020-06-12,AC,24,24,,1,1,1,,8,,,,,,,,,379,109,180,,839,,,,,,,,11,0,1528,1539
2020-06-13,AC,24,24,,1,1,,,4,,,,,,,,,380,110,,,843,,,,,,,,6,0,1534,1539
2020-06-14,AC,24,25,,,1,1,,2,,,,,,,,,,111,181,,845,,,,,,,,4,0,1538,1539
2020-06-15,AC,24,25,,2,,2,,2,,,,,,,,,382,,183,,847,,,,,,,,6,0,1544,1539
2020-06-16,AC,25,25,,1,1,2,,3,,,,,,,,,383,112,185,,850,,,,,,,,7,0,1551,1539
2020-06-17,AC,25,25,,2,,2,,5,,,,,,,,,385,,187,,855,,,,,,,,9,0,1560,1539
2020-06-18,AC,25,25,,1,1,1,,4,,,,,,,,,386,113,188,,859,,,,,,,,7,0,1567,1539
2020-06-19,AC,25,25,,2,,,,4,,,,,,,,,388,,,,863,,,,,,,,6,0,1573,1539
2020-06-20,AC,25,25,,3,,2,,4,,,,,,,,,391,,190,,867,,,,,,,,9,0,1582,1539
2020-06-21,AC,25,26,,3,,1,,5,,,,,,,,,394,,191,,872,,,,,,,,9,0,1591,1539
2020-06-22,AC,25,26,,1,,1,,2,,,,,,,,,395,,192,,874,,,,,,,,4,0,1595,1539
2020-06-23,AC,26,26,,1,1,1,,6,,,,,,,,,396,114,193,,880,,,,,,,,9,0,1604,1539
2020-06-24,AC,26,26,,2,,1,,12,,,,,,,,,398,,194,,892,,,,,,,,15,0,1619,1539
2020-06-25,AC,26,26,,3,1,2,,4,,,,,,,,,401,115,196,,896,,,,,,,,10,0,1629,1539
2020-06-26,AC,26,26,,3,,2,,4,,,,,,,,,404,,198,,900,,,,,,,,9,0,1638,1539
2020-06-27,AC,26,26,,3,1,2,,6,,,,,,,,,407,116,200,,906,,,,,,,,12,0,1650,1539
2020-06-28,AC,26,27,,1,,1,,3,,,,,,,,,408,,201,,909,,,,,,,,5,0,1655,1539
2020-06-29,AC,26,27,,,,,,2,,,,,,,,,,,,,911,,,,,,,,2,0,1657,1539
2020-06-30,AC,27,27,,2,,,,11,,,,,,,,,410,,,,922,,,,,,,,13,0,1670,1539
2020-07-01,AC,27,27,,3,4,2,,8,,,,,,,,,413,120,203,,930,,,,,,,,17,0,1687,1539
2020-07-02,AC,27,27,,3,,1,,1,,,,,,,,,416,,204,,931,,,,,,,,5,0,1692,1539
2020-07-03,AC,27,27,,2,2,2,,7,,,,,,,,,418,122,206,,938,,,,,,,,13,0,1705,1539
2020-07-04,AC,27,27,,3,,2,,4,,,,,,,,,421,,208,,942,,,,,,,,9,0,1714,1539
2020-07-05,AC,27,28,,2,1,2,,6,,,,,,,,,423,123,210,,948,,,,,,,,11,0,1725,1539
2020-07-06,AC,27,28,,2,1,2,,4,,,,,,,,,425,124,212,,952,,,,,,,,9,0,1734,1539
2020-07-07,AC,28,28,,,,,,3,,,,,,,,,,,,,955,,,,,,,,3,0,1737,1539
2020-07-08,AC,28,28,,3,1,1,,8,,,,,,,,,428,125,213,,963,,,,,,,,13,0,1750,1539
2020-07-09,AC,28,28,,2,,4,,2,,,,,,,,,430,,217,,965,,,,,,,,8,0,1758,1539
2020-07-10,AC,28,28,,2,1,4,,5,,,,,,,,,432,126,221,,970,,,,,,,,12,0,1770,1539
2020-07-11,AC,28,28,,,2,,,4,,,,,,,,,,128,,,974,,,,,,,,6,0,1776,1539
2020-07-12,AC,28,29,,1,,1,,3,,,,,,,,,433,,222,,977,,,,,,,,5,0,1781,1539
2020-07-13,AC,28,29,,2,1,,,7,,,,,,,,,435,129,,,984,,,,,,,,10,0,1791,1539
2020-07-14,AC,29,29,,4,1,1,,9,,,,,,,,,439,130,223,,993,,,,,,,,15,0,1806,1539
2020-07-15,AC,29,29,,3,,1,,5,,,,,,,,,442,,224,,998,,,,,,,,9,0,1815,1539
2020-07-16,AC,29,29,,2,2,,,5,,,,,,,,,444,132,,,1003,,,,,,,,9,0,1824,1539
2020-07-17,AC,29,29,,2,1,,,3,,,,,,,,,446,133,,,1006,,,,,,,,6,0,1830,1539
2020-07-18,AC,29,29,,1,1,1,,6,,,,,,,,,447,134,225,,1012,,,,,,,,9,0,1839,1539
2020-07-19,AC,29,30,,1,,1,,4,,,,,,,,,448,,226,,1016,,,,,,,,6,0,1845,1539
2020-07-20,AC,29,30,,1,,,,2,,,,,,,,,449,,,,1018,,,,,,,,3,0,1848,1539
2020-07-21,AC,30,30,,3,1,1,,4,,,,,,,,,452,135,227,,1022,,,,,,,,9,0,1857,1539
2020-07-22,AC,30,30,,,,1,,4,,,,,,,,,,,228,,1026,,,,,,,,5,0,1862,1539
2020-07-23,AC,30,30,,3,,1,,7,,,,,,,,,455,,229,,1033,,,,,,,,11,0,1873,1539
2020-07-24,AC,30,30,,2,,,,4,,,,,,,,,457,,,,1037,,,,,,,,6,0,1879,1539
2020-07-25,AC,30,30,,4,,2,,5,,,,,,,,,461,,231,,1042,,,,,,,,11,0,1890,1539
2020-07-26,AC,30,31,,1,,1,,6,,,,,,,,,462,,232,,1048,,,,,,,,8,0,1898,1539
2020-07-27,AC,30,31,,2,,,1,4,,,,,,,,,464,,,19,1052,,,,,,,,7,0,1905,1539
2020-07-28,AC,31,31,,2,1,1,,3,,,,,,,,,466,136,233,,1055,,,,,,,,7,0,1912,1539
2020-07-29,AC,31,31,,1,,,,5,,,,,,,,,467,,,,1060,,,,,,,,6,0,1918,1539
2020-07-30,AC,31,31,,2,1,,,4,,,,,,,,,469,137,,,1064,,,,,,,,7,0,1925,1539
2020-07-31,AC,31,31,,2,1,,1,6,,,,,,,,,471,138,,20,1070,,,,,,,,10,0,1935,1539
2020-08-01,AC,31,31,,5,,,1,4,,,,,,,,,476,,,21,1074,,,,,,,,10,0,1945,1539
2020-08-02,AC,31,32,,1,,1,,5,,,,,,,,,477,,234,,1079,,,,,,,,7,0,1952,1539
2020-08-03,AC,31,32,,3,,1,,2,,,,,,,,,480,,235,,1081,,,,,,,,6,0,1958,1539
2020-08-04,AC,32,32,,1,,1,,8,,,,,,,,,481,,236,,1089,,,,,,,,10,0,1968,1539
2020-08-05,AC,32,32,,4,,1,,5,,,,,,,,,485,,237,,1094,,,,,,,,10,0,1978,1539
2020-08-06,AC,32,32,,1,,2,,4,,,,,,,,,486,,239,,1098,,,,,,,,7,0,1985,1539
